ds,yhat
2024-03-22,875.654383434971
2024-07-15,879.5343880086077
2024-07-16,880.3572568334416
2024-08-19,886.5943817990155
2024-08-20,887.1072507943966
2024-08-21,887.2509637781126
2024-08-22,887.2923301856142
2024-08-23,886.9243739684981
2024-08-24,1316.0998796813442
2024-08-25,6577.088899539378
2024-08-26,885.8363884432148
2024-08-27,886.3492575732573
2024-08-28,886.4929705422886
2024-08-29,886.5343369532329
2024-08-30,886.1663807421422
2024-08-31,1315.3418864595335
2024-09-01,6576.330906310535
2024-09-02,885.0783952081373
2024-09-03,885.5912643426175
2024-09-04,885.7349773277925
2024-09-05,885.7763437208519
2024-09-06,885.4083875069239
2024-09-07,1314.583893216432
2024-09-08,6575.572913082914
2024-09-09,884.3204019774947
2024-09-10,884.8332711119771
2024-09-11,884.9769840919685
2024-09-12,885.0183504951061
2024-09-13,884.6503942717055
2024-09-14,1313.8258999894877
2024-09-15,6574.814919854458
2024-09-16,883.5624087468523
2024-09-17,884.0752778897161
2024-09-18,884.218990860629
2024-09-19,884.2603572735612
2024-09-20,883.8924010453501
2024-09-21,1313.0679067625426
2024-09-22,6574.056926625228
